,N[0],N[1],N[2],N[3],N[4],N[5],N[6],N[7],N[8],N[9]
N[0],0.9999998807907104,-0.010949237272143364,-0.08063111454248428,-0.0341549888253212,0.0020905504934489727,0.29466086626052856,0.15438562631607056,0.22226183116436005,0.13590267300605774,-0.22779174149036407
N[1],-0.010949237272143364,1.0,0.1718965619802475,-0.1687127947807312,-0.057444699108600616,0.4361996054649353,0.17776963114738464,0.713745653629303,0.6776310205459595,0.5905036926269531
N[2],-0.08063111454248428,0.1718965619802475,1.0,-0.7255362272262573,0.22748388350009918,-0.32270997762680054,0.009826123714447021,-0.09494734555482864,0.29054585099220276,0.058107130229473114
N[3],-0.0341549888253212,-0.1687127947807312,-0.7255362272262573,1.0000001192092896,-0.038802195340394974,0.26066672801971436,0.08610659837722778,0.24364235997200012,-0.19967544078826904,0.20240598917007446
N[4],0.0020905504934489727,-0.057444699108600616,0.22748388350009918,-0.038802195340394974,1.0,0.134854257106781,0.4549364149570465,0.021848930045962334,0.3125308156013489,0.04663832113146782
N[5],0.29466086626052856,0.4361996054649353,-0.32270997762680054,0.26066672801971436,0.134854257106781,0.9999999403953552,0.2359946072101593,0.6591187119483948,0.5487035512924194,0.1424873322248459
N[6],0.15438562631607056,0.17776963114738464,0.009826123714447021,0.08610659837722778,0.4549364149570465,0.2359946072101593,1.0,0.2741360366344452,0.20525895059108734,0.25975489616394043
N[7],0.22226183116436005,0.713745653629303,-0.09494734555482864,0.24364235997200012,0.021848930045962334,0.6591187119483948,0.2741360366344452,0.9999999403953552,0.7364440560340881,0.5624098181724548
N[8],0.13590267300605774,0.6776310205459595,0.29054585099220276,-0.19967544078826904,0.3125308156013489,0.5487035512924194,0.20525895059108734,0.7364440560340881,1.0,0.44321703910827637
N[9],-0.22779174149036407,0.5905036926269531,0.058107130229473114,0.20240598917007446,0.04663832113146782,0.1424873322248459,0.25975489616394043,0.5624098181724548,0.44321703910827637,1.0
