,N[0],N[1],N[2],N[3],N[4],N[5],N[6],N[7],N[8],N[9]
N[0],1.0000001192092896,0.0839325338602066,0.43020662665367126,-0.12828457355499268,-0.02588031068444252,0.013216616585850716,0.6356608867645264,-0.10145801305770874,-0.09156747907400131,-0.23379778861999512
N[1],0.0839325338602066,1.0000001192092896,-0.09708642959594727,0.7476836442947388,0.23220756649971008,-0.18545694649219513,0.038176726549863815,-0.08251084387302399,-0.24375206232070923,0.5335525870323181
N[2],0.43020662665367126,-0.09708642959594727,1.0,-0.17988204956054688,-0.038640882819890976,0.058430835604667664,-0.12015750259160995,-0.17330797016620636,0.2461438775062561,-0.1961144506931305
N[3],-0.12828457355499268,0.7476836442947388,-0.17988204956054688,1.0000001192092896,0.1555078625679016,-0.1339896321296692,-0.04062516242265701,-0.059640370309352875,-0.1839248239994049,0.603631317615509
N[4],-0.02588031068444252,0.23220756649971008,-0.038640882819890976,0.1555078625679016,1.0000001192092896,-0.026035593822598457,-0.022672004997730255,-0.010016956366598606,-0.033006954938173294,0.07285066694021225
N[5],0.013216616585850716,-0.18545694649219513,0.058430835604667664,-0.1339896321296692,-0.026035593822598457,1.0,0.09769677370786667,0.09828759729862213,0.27685508131980896,-0.20054474472999573
N[6],0.6356608867645264,0.038176726549863815,-0.12015750259160995,-0.04062516242265701,-0.022672004997730255,0.09769677370786667,0.9999999403953552,-0.03941993787884712,-0.24938049912452698,-0.13612033426761627
N[7],-0.10145801305770874,-0.08251084387302399,-0.17330797016620636,-0.059640370309352875,-0.010016956366598606,0.09828759729862213,-0.03941993787884712,1.0000001192092896,0.18989795446395874,0.12800408899784088
N[8],-0.09156747907400131,-0.24375206232070923,0.2461438775062561,-0.1839248239994049,-0.033006954938173294,0.27685508131980896,-0.24938049912452698,0.18989795446395874,1.0,-0.2744317650794983
N[9],-0.23379778861999512,0.5335525870323181,-0.1961144506931305,0.603631317615509,0.07285066694021225,-0.20054474472999573,-0.13612033426761627,0.12800408899784088,-0.2744317650794983,1.0000001192092896
